subject	region	channel	trial_idx
sub-P6	LMFG	16	225
sub-P6	LMFG	16	226
sub-P6	LMFG	16	227
sub-P6	LMFG	16	228
sub-P6	LMFG	16	229
sub-P6	LMFG	16	230
sub-P6	LMFG	16	231
sub-P6	LMFG	16	232
sub-P6	LMFG	16	235
sub-P6	LMFG	16	236
sub-P6	LMFG	16	237
sub-P6	LMFG	16	238
sub-P6	LMFG	16	239
sub-P6	LMFG	16	240
sub-P6	LMFG	16	241
sub-P6	LMFG	16	242
sub-P6	LMFG	16	245
sub-P6	LMFG	16	246
sub-P6	LMFG	16	248
sub-P6	LMFG	16	249
sub-P6	LMFG	16	250
sub-P6	LMFG	16	251
sub-P6	LMFG	16	252
sub-P6	LMFG	16	254
sub-P6	LMFG	16	255
sub-P6	LMFG	16	256
sub-P6	LMFG	16	257
sub-P6	LMFG	16	258
sub-P6	LMFG	16	259
sub-P6	LMFG	16	262
sub-P6	LMFG	16	263
sub-P6	LMFG	16	264
sub-P6	LMFG	16	265
sub-P6	LMFG	16	266
sub-P6	LMFG	16	268
sub-P6	LMFG	16	269
sub-P6	LMFG	16	270
sub-P6	LMFG	16	271
sub-P6	LMFG	16	272
sub-P6	LMFG	16	274
sub-P6	LMFG	16	275
sub-P6	LMFG	16	276
sub-P6	LMFG	16	277
sub-P6	LMFG	16	278
sub-P6	LMFG	16	279
sub-P6	LMFG	16	280
sub-P6	LMFG	16	282
sub-P6	LMFG	16	283
sub-P6	LMFG	16	285
sub-P6	LMFG	16	286
sub-P6	LMFG	16	287
sub-P6	LMFG	16	290
sub-P6	LMFG	16	291
sub-P6	LMFG	16	292
sub-P6	LMFG	16	293
sub-P6	LMFG	16	294
sub-P6	LMFG	16	295
sub-P6	LMFG	16	297
sub-P6	LMFG	16	299
sub-P6	LMFG	16	300
sub-P6	LMFG	16	302
sub-P6	LMFG	16	303
sub-P6	LMFG	16	304
sub-P6	LMFG	16	307
sub-P6	LMFG	16	308
sub-P6	LMFG	16	310
sub-P6	LMFG	16	311
sub-P6	LMFG	16	313
sub-P6	LMFG	16	315
sub-P6	LMFG	16	318
sub-P6	LMFG	16	319
sub-P6	LMFG	16	320
sub-P6	LMFG	16	322
sub-P6	LMFG	16	325
sub-P6	LMFG	16	326
sub-P6	LMFG	16	327
sub-P6	LMFG	16	328
sub-P6	LMFG	16	331
sub-P6	LMFG	16	333
sub-P6	LMFG	16	334
sub-P6	LMFG	16	335
sub-P6	LMFG	16	336
sub-P6	LMFG	16	338
sub-P6	LMFG	16	340
sub-P6	LMFG	16	341
sub-P6	LMFG	42	74
sub-P6	LMFG	42	76
sub-P6	LMFG	42	77
sub-P6	LMFG	42	78
sub-P6	LMFG	42	79
sub-P6	LMFG	42	80
sub-P6	LMFG	42	81
sub-P6	LMFG	42	82
sub-P6	LMFG	42	84
sub-P6	LMFG	42	85
sub-P6	LMFG	42	86
sub-P6	LMFG	42	88
sub-P6	LMFG	42	89
sub-P6	LMFG	42	90
sub-P6	LMFG	42	95
sub-P6	LMFG	42	97
sub-P6	LMFG	42	98
sub-P6	LMFG	42	99
sub-P6	LMFG	42	101
sub-P6	LMFG	42	102
sub-P6	LMFG	42	103
sub-P6	LMFG	42	104
sub-P6	LMFG	42	106
sub-P6	LMFG	42	107
sub-P6	LMFG	42	110
sub-P6	LMFG	42	111
sub-P6	LMFG	42	112
sub-P6	LMFG	42	113
sub-P6	LMFG	42	115
sub-P6	LMFG	42	116
sub-P6	LMFG	42	117
sub-P6	LMFG	42	118
sub-P6	LMFG	42	121
sub-P6	LMFG	42	122
sub-P6	LMFG	42	123
sub-P6	LMFG	42	124
sub-P6	LMFG	42	125
sub-P6	LMFG	42	126
sub-P6	LMFG	42	129
sub-P6	LMFG	42	130
sub-P6	LMFG	42	131
sub-P6	LMFG	42	135
sub-P6	LMFG	42	137
sub-P6	LMFG	42	138
sub-P6	LMFG	42	139
sub-P6	LMFG	42	140
sub-P6	LMFG	42	142
sub-P6	LMFG	42	145
sub-P6	LMFG	42	147
sub-P6	LMFG	42	149
sub-P6	LMFG	42	150
sub-P6	LMFG	42	151
sub-P6	LMFG	42	154
sub-P6	LMFG	42	155
sub-P6	LMFG	42	159
sub-P6	LMFG	42	160
sub-P6	LMFG	42	161
sub-P6	LMFG	42	163
sub-P6	LMFG	42	164
sub-P6	LMFG	42	165
sub-P6	LMFG	42	169
sub-P6	LMFG	42	170
sub-P6	LMFG	42	172
sub-P6	LMFG	42	174
sub-P6	LMFG	42	175
sub-P6	LMFG	42	177
sub-P6	LMFG	42	179
sub-P6	LMFG	42	180
sub-P6	LMFG	42	183
sub-P6	LMFG	42	184
sub-P6	LMFG	42	185
sub-P6	LMFG	42	186
sub-P6	LMFG	42	187
sub-P6	LMFG	42	189
sub-P6	LMFG	42	190
sub-P6	LMFG	42	192
sub-P6	LMFG	42	194
sub-P6	LMFG	42	195
sub-P6	LMFG	42	196
sub-P6	LMFG	42	197
sub-P6	LMFG	42	198
sub-P6	LMFG	42	202
sub-P6	LMFG	42	206
sub-P6	LMFG	42	207
sub-P6	LMFG	42	210
sub-P6	LMFG	42	211
sub-P6	LMFG	42	212
sub-P6	LMFG	42	213
sub-P6	LMFG	42	214
sub-P6	LMFG	42	217
sub-P6	LMFG	42	218
sub-P6	LMFG	42	220
sub-P6	LMFG	42	221
sub-P6	LMFG	42	222
sub-P6	LMFG	42	224
sub-P6	LMFG	42	225
sub-P6	LMFG	42	226
sub-P6	LMFG	42	227
sub-P6	LMFG	42	228
sub-P6	LMFG	42	229
sub-P6	LMFG	42	230
sub-P6	LMFG	42	231
sub-P6	LMFG	42	232
sub-P6	LMFG	42	234
sub-P6	LMFG	42	235
sub-P6	LMFG	42	236
sub-P6	LMFG	42	237
sub-P6	LMFG	42	238
sub-P6	LMFG	42	239
sub-P6	LMFG	42	240
sub-P6	LMFG	42	241
sub-P6	LMFG	42	243
sub-P6	LMFG	42	245
sub-P6	LMFG	42	248
sub-P6	LMFG	42	250
sub-P6	LMFG	42	251
sub-P6	LMFG	42	254
sub-P6	LMFG	42	255
sub-P6	LMFG	42	256
sub-P6	LMFG	42	257
sub-P6	LMFG	42	258
sub-P6	LMFG	42	259
sub-P6	LMFG	42	263
sub-P6	LMFG	42	265
sub-P6	LMFG	42	266
sub-P6	LMFG	42	268
sub-P6	LMFG	42	269
sub-P6	LMFG	42	270
sub-P6	LMFG	42	271
sub-P6	LMFG	42	272
sub-P6	LMFG	42	276
sub-P6	LMFG	42	277
sub-P6	LMFG	42	278
sub-P6	LMFG	42	279
sub-P6	LMFG	42	280
sub-P6	LMFG	42	282
sub-P6	LMFG	42	283
sub-P6	LMFG	42	284
sub-P6	LMFG	42	285
sub-P6	LMFG	42	287
sub-P6	LMFG	42	291
sub-P6	LMFG	42	293
sub-P6	LMFG	42	294
sub-P6	LMFG	42	295
sub-P6	LMFG	42	297
sub-P6	LMFG	42	299
sub-P6	LMFG	42	300
sub-P6	LMFG	42	303
sub-P6	LMFG	42	307
sub-P6	LMFG	42	310
sub-P6	LMFG	42	311
sub-P6	LMFG	42	315
sub-P6	LMFG	42	318
sub-P6	LMFG	42	319
sub-P6	LMFG	42	320
sub-P6	LMFG	42	322
sub-P6	LMFG	42	325
sub-P6	LMFG	42	326
sub-P6	LMFG	42	327
sub-P6	LMFG	42	328
sub-P6	LMFG	42	329
sub-P6	LMFG	42	330
sub-P6	LMFG	42	331
sub-P6	LMFG	42	333
sub-P6	LMFG	42	334
sub-P6	LMFG	42	335
sub-P6	LMFG	42	336
sub-P6	LMFG	42	338
sub-P6	LMFG	42	340
sub-P6	LMFG	42	341
sub-P6	LMFG	43	74
sub-P6	LMFG	43	76
sub-P6	LMFG	43	77
sub-P6	LMFG	43	79
sub-P6	LMFG	43	80
sub-P6	LMFG	43	81
sub-P6	LMFG	43	82
sub-P6	LMFG	43	84
sub-P6	LMFG	43	85
sub-P6	LMFG	43	86
sub-P6	LMFG	43	88
sub-P6	LMFG	43	89
sub-P6	LMFG	43	90
sub-P6	LMFG	43	94
sub-P6	LMFG	43	95
sub-P6	LMFG	43	98
sub-P6	LMFG	43	99
sub-P6	LMFG	43	101
sub-P6	LMFG	43	102
sub-P6	LMFG	43	103
sub-P6	LMFG	43	104
sub-P6	LMFG	43	106
sub-P6	LMFG	43	107
sub-P6	LMFG	43	110
sub-P6	LMFG	43	111
sub-P6	LMFG	43	112
sub-P6	LMFG	43	113
sub-P6	LMFG	43	115
sub-P6	LMFG	43	116
sub-P6	LMFG	43	117
sub-P6	LMFG	43	118
sub-P6	LMFG	43	121
sub-P6	LMFG	43	122
sub-P6	LMFG	43	123
sub-P6	LMFG	43	124
sub-P6	LMFG	43	125
sub-P6	LMFG	43	126
sub-P6	LMFG	43	129
sub-P6	LMFG	43	130
sub-P6	LMFG	43	131
sub-P6	LMFG	43	135
sub-P6	LMFG	43	137
sub-P6	LMFG	43	138
sub-P6	LMFG	43	139
sub-P6	LMFG	43	140
sub-P6	LMFG	43	142
sub-P6	LMFG	43	145
sub-P6	LMFG	43	147
sub-P6	LMFG	43	149
sub-P6	LMFG	43	150
sub-P6	LMFG	43	151
sub-P6	LMFG	43	154
sub-P6	LMFG	43	155
sub-P6	LMFG	43	159
sub-P6	LMFG	43	160
sub-P6	LMFG	43	161
sub-P6	LMFG	43	163
sub-P6	LMFG	43	164
sub-P6	LMFG	43	165
sub-P6	LMFG	43	169
sub-P6	LMFG	43	170
sub-P6	LMFG	43	172
sub-P6	LMFG	43	174
sub-P6	LMFG	43	175
sub-P6	LMFG	43	177
sub-P6	LMFG	43	179
sub-P6	LMFG	43	180
sub-P6	LMFG	43	183
sub-P6	LMFG	43	184
sub-P6	LMFG	43	185
sub-P6	LMFG	43	189
sub-P6	LMFG	43	190
sub-P6	LMFG	43	192
sub-P6	LMFG	43	195
sub-P6	LMFG	43	196
sub-P6	LMFG	43	197
sub-P6	LMFG	43	202
sub-P6	LMFG	43	204
sub-P6	LMFG	43	206
sub-P6	LMFG	43	207
sub-P6	LMFG	43	210
sub-P6	LMFG	43	211
sub-P6	LMFG	43	212
sub-P6	LMFG	43	213
sub-P6	LMFG	43	214
sub-P6	LMFG	43	217
sub-P6	LMFG	43	218
sub-P6	LMFG	43	220
sub-P6	LMFG	43	221
sub-P6	LMFG	43	222
sub-P6	LMFG	43	224
sub-P6	LMFG	43	225
sub-P6	LMFG	43	226
sub-P6	LMFG	43	227
sub-P6	LMFG	43	228
sub-P6	LMFG	43	229
sub-P6	LMFG	43	230
sub-P6	LMFG	43	231
sub-P6	LMFG	43	232
sub-P6	LMFG	43	234
sub-P6	LMFG	43	235
sub-P6	LMFG	43	236
sub-P6	LMFG	43	237
sub-P6	LMFG	43	238
sub-P6	LMFG	43	239
sub-P6	LMFG	43	240
sub-P6	LMFG	43	241
sub-P6	LMFG	43	243
sub-P6	LMFG	43	245
sub-P6	LMFG	43	248
sub-P6	LMFG	43	249
sub-P6	LMFG	43	250
sub-P6	LMFG	43	251
sub-P6	LMFG	43	254
sub-P6	LMFG	43	255
sub-P6	LMFG	43	256
sub-P6	LMFG	43	257
sub-P6	LMFG	43	258
sub-P6	LMFG	43	259
sub-P6	LMFG	43	263
sub-P6	LMFG	43	264
sub-P6	LMFG	43	265
sub-P6	LMFG	43	266
sub-P6	LMFG	43	268
sub-P6	LMFG	43	269
sub-P6	LMFG	43	270
sub-P6	LMFG	43	271
sub-P6	LMFG	43	272
sub-P6	LMFG	43	276
sub-P6	LMFG	43	277
sub-P6	LMFG	43	278
sub-P6	LMFG	43	279
sub-P6	LMFG	43	280
sub-P6	LMFG	43	282
sub-P6	LMFG	43	283
sub-P6	LMFG	43	284
sub-P6	LMFG	43	285
sub-P6	LMFG	43	291
sub-P6	LMFG	43	293
sub-P6	LMFG	43	294
sub-P6	LMFG	43	295
sub-P6	LMFG	43	299
sub-P6	LMFG	43	302
sub-P6	LMFG	43	303
sub-P6	LMFG	43	307
sub-P6	LMFG	43	310
sub-P6	LMFG	43	311
sub-P6	LMFG	43	315
sub-P6	LMFG	43	318
sub-P6	LMFG	43	319
sub-P6	LMFG	43	325
sub-P6	LMFG	43	326
sub-P6	LMFG	43	327
sub-P6	LMFG	43	328
sub-P6	LMFG	43	329
sub-P6	LMFG	43	330
sub-P6	LMFG	43	331
sub-P6	LMFG	43	333
sub-P6	LMFG	43	334
sub-P6	LMFG	43	335
sub-P6	LMFG	43	336
sub-P6	LMFG	43	338
sub-P6	LMFG	43	340
sub-P6	LMFG	43	341
