subject	region	channel	trial_idx
sub-P1	RMFG	47	36
sub-P1	RMFG	47	39
sub-P1	RMFG	47	41
sub-P1	RMFG	47	43
sub-P1	RMFG	47	44
sub-P1	RMFG	47	45
sub-P1	RMFG	47	46
sub-P1	RMFG	47	47
sub-P1	RMFG	47	48
sub-P1	RMFG	47	49
sub-P1	RMFG	47	58
sub-P1	RMFG	47	71
sub-P1	RMFG	47	72
sub-P1	RMFG	47	73
sub-P1	RMFG	47	74
sub-P1	RMFG	47	75
sub-P1	RMFG	47	76
sub-P1	RMFG	47	77
sub-P1	RMFG	47	78
sub-P1	RMFG	47	79
sub-P1	RMFG	47	80
sub-P1	RMFG	47	81
sub-P1	RMFG	47	82
sub-P1	RMFG	47	83
sub-P1	RMFG	47	84
sub-P1	RMFG	47	85
sub-P1	RMFG	47	86
sub-P1	RMFG	47	87
sub-P1	RMFG	47	89
sub-P1	RMFG	47	90
sub-P1	RMFG	47	91
sub-P1	RMFG	47	92
sub-P1	RMFG	47	93
sub-P1	RMFG	47	94
sub-P1	RMFG	47	95
sub-P1	RMFG	47	96
sub-P1	RMFG	47	97
sub-P1	RMFG	47	98
sub-P1	RMFG	47	99
sub-P1	RMFG	47	100
sub-P1	RMFG	47	101
sub-P1	RMFG	47	102
sub-P1	RMFG	47	103
sub-P1	RMFG	47	104
sub-P1	RMFG	47	105
sub-P1	RMFG	47	106
sub-P1	RMFG	47	108
sub-P1	RMFG	47	109
sub-P1	RMFG	47	110
sub-P1	RMFG	47	111
sub-P1	RMFG	47	112
sub-P1	RMFG	47	113
sub-P1	RMFG	47	114
sub-P1	RMFG	47	115
sub-P1	RMFG	47	116
sub-P1	RMFG	47	117
sub-P1	RMFG	47	118
sub-P1	RMFG	47	119
sub-P1	RMFG	47	120
sub-P1	RMFG	47	121
sub-P1	RMFG	47	122
sub-P1	RMFG	47	123
sub-P1	RMFG	47	124
sub-P1	RMFG	47	125
sub-P1	RMFG	47	126
sub-P1	RMFG	47	127
sub-P1	RMFG	47	129
sub-P1	RMFG	47	130
sub-P1	RMFG	47	131
sub-P1	RMFG	47	132
sub-P1	RMFG	47	133
sub-P1	RMFG	47	134
sub-P1	RMFG	47	135
sub-P1	RMFG	47	136
sub-P1	RMFG	47	137
sub-P1	RMFG	47	138
sub-P1	RMFG	47	139
sub-P1	RMFG	47	140
sub-P1	RMFG	47	141
sub-P1	RMFG	47	142
sub-P1	RMFG	47	143
sub-P1	RMFG	47	144
sub-P1	RMFG	47	145
sub-P1	RMFG	47	146
sub-P1	RMFG	47	147
sub-P1	RMFG	47	148
sub-P1	RMFG	47	149
sub-P1	RMFG	47	150
sub-P1	RMFG	47	151
sub-P1	RMFG	47	152
sub-P1	RMFG	47	153
sub-P1	RMFG	47	154
sub-P1	RMFG	47	155
sub-P1	RMFG	47	156
sub-P1	RMFG	47	157
sub-P1	RMFG	47	158
sub-P1	RMFG	47	159
sub-P1	RMFG	47	160
sub-P1	RMFG	47	161
sub-P1	RMFG	47	162
sub-P1	RMFG	47	163
sub-P1	RMFG	47	164
sub-P1	RMFG	47	165
sub-P1	RMFG	47	166
sub-P1	RMFG	47	167
sub-P1	RMFG	47	168
sub-P1	RMFG	47	169
sub-P1	RMFG	47	170
sub-P1	RMFG	47	171
sub-P1	RMFG	47	172
sub-P1	RMFG	47	173
sub-P1	RMFG	47	174
sub-P1	RMFG	47	175
sub-P1	RMFG	47	176
sub-P1	RMFG	47	177
sub-P1	RMFG	47	178
sub-P1	RMFG	47	180
sub-P1	RMFG	47	181
sub-P1	RMFG	47	182
sub-P1	RMFG	47	183
sub-P1	RMFG	47	184
sub-P1	RMFG	47	185
sub-P1	RMFG	47	186
sub-P1	RMFG	47	187
sub-P1	RMFG	47	188
sub-P1	RMFG	47	189
sub-P1	RMFG	47	190
sub-P1	RMFG	47	191
sub-P1	RMFG	47	192
sub-P1	RMFG	47	193
sub-P1	RMFG	47	194
sub-P1	RMFG	47	195
sub-P1	RMFG	47	196
sub-P1	RMFG	47	197
sub-P1	RMFG	47	198
sub-P1	RMFG	47	199
sub-P1	RMFG	47	200
sub-P1	RMFG	47	201
sub-P1	RMFG	47	202
sub-P1	RMFG	47	203
sub-P1	RMFG	47	205
sub-P1	RMFG	47	206
sub-P1	RMFG	47	207
sub-P1	RMFG	47	208
sub-P1	RMFG	47	209
sub-P1	RMFG	47	210
sub-P1	RMFG	47	211
sub-P1	RMFG	47	212
sub-P1	RMFG	47	213
sub-P1	RMFG	47	214
sub-P1	RMFG	47	215
sub-P1	RMFG	47	216
sub-P1	RMFG	47	217
sub-P1	RMFG	47	219
sub-P1	RMFG	47	220
sub-P1	RMFG	47	221
sub-P1	RMFG	47	222
sub-P1	RMFG	47	223
sub-P1	RMFG	47	224
sub-P1	RMFG	47	225
sub-P1	RMFG	47	226
sub-P1	RMFG	47	227
sub-P1	RMFG	47	228
sub-P1	RMFG	47	230
sub-P1	RMFG	47	231
sub-P1	RMFG	47	232
sub-P1	RMFG	47	233
sub-P1	RMFG	47	234
sub-P1	RMFG	47	235
sub-P1	RMFG	47	236
sub-P1	RMFG	47	237
sub-P1	RMFG	47	238
sub-P1	RMFG	47	239
sub-P1	RMFG	47	240
sub-P1	RMFG	47	241
sub-P1	RMFG	47	242
sub-P1	RMFG	47	243
sub-P1	RMFG	47	244
sub-P1	RMFG	47	245
sub-P1	RMFG	47	246
sub-P1	RMFG	47	247
sub-P1	RMFG	47	248
sub-P1	RMFG	47	249
sub-P1	RMFG	47	250
sub-P1	RMFG	47	251
sub-P1	RMFG	47	252
sub-P1	RMFG	47	253
sub-P1	RMFG	47	254
sub-P1	RMFG	47	255
sub-P1	RMFG	47	257
sub-P1	RMFG	47	258
sub-P1	RMFG	47	259
sub-P1	RMFG	47	260
sub-P1	RMFG	47	261
sub-P1	RMFG	47	262
sub-P1	RMFG	47	263
sub-P1	RMFG	47	264
sub-P1	RMFG	47	265
sub-P1	RMFG	47	266
sub-P1	RMFG	47	267
sub-P1	RMFG	47	268
sub-P1	RMFG	47	269
sub-P1	RMFG	47	270
sub-P1	RMFG	48	1
sub-P1	RMFG	48	3
sub-P1	RMFG	48	5
sub-P1	RMFG	48	8
sub-P1	RMFG	48	10
sub-P1	RMFG	48	12
sub-P1	RMFG	48	13
sub-P1	RMFG	48	14
sub-P1	RMFG	48	17
sub-P1	RMFG	48	18
sub-P1	RMFG	48	19
sub-P1	RMFG	48	20
sub-P1	RMFG	48	22
sub-P1	RMFG	48	23
sub-P1	RMFG	48	24
sub-P1	RMFG	48	29
sub-P1	RMFG	48	32
sub-P1	RMFG	48	33
sub-P1	RMFG	48	34
sub-P1	RMFG	48	35
sub-P1	RMFG	48	36
sub-P1	RMFG	48	39
sub-P1	RMFG	48	41
sub-P1	RMFG	48	43
sub-P1	RMFG	48	44
sub-P1	RMFG	48	45
sub-P1	RMFG	48	46
sub-P1	RMFG	48	47
sub-P1	RMFG	48	48
sub-P1	RMFG	48	49
sub-P1	RMFG	48	58
sub-P1	RMFG	48	71
sub-P1	RMFG	48	72
sub-P1	RMFG	48	73
sub-P1	RMFG	48	74
sub-P1	RMFG	48	75
sub-P1	RMFG	48	76
sub-P1	RMFG	48	77
sub-P1	RMFG	48	78
sub-P1	RMFG	48	79
sub-P1	RMFG	48	80
sub-P1	RMFG	48	81
sub-P1	RMFG	48	82
sub-P1	RMFG	48	83
sub-P1	RMFG	48	84
sub-P1	RMFG	48	85
sub-P1	RMFG	48	86
sub-P1	RMFG	48	87
sub-P1	RMFG	48	88
sub-P1	RMFG	48	89
sub-P1	RMFG	48	90
sub-P1	RMFG	48	91
sub-P1	RMFG	48	92
sub-P1	RMFG	48	93
sub-P1	RMFG	48	94
sub-P1	RMFG	48	95
sub-P1	RMFG	48	96
sub-P1	RMFG	48	97
sub-P1	RMFG	48	98
sub-P1	RMFG	48	99
sub-P1	RMFG	48	100
sub-P1	RMFG	48	101
sub-P1	RMFG	48	102
sub-P1	RMFG	48	103
sub-P1	RMFG	48	104
sub-P1	RMFG	48	105
sub-P1	RMFG	48	106
sub-P1	RMFG	48	107
sub-P1	RMFG	48	108
sub-P1	RMFG	48	109
sub-P1	RMFG	48	110
sub-P1	RMFG	48	111
sub-P1	RMFG	48	112
sub-P1	RMFG	48	113
sub-P1	RMFG	48	114
sub-P1	RMFG	48	115
sub-P1	RMFG	48	116
sub-P1	RMFG	48	117
sub-P1	RMFG	48	118
sub-P1	RMFG	48	119
sub-P1	RMFG	48	120
sub-P1	RMFG	48	121
sub-P1	RMFG	48	122
sub-P1	RMFG	48	123
sub-P1	RMFG	48	124
sub-P1	RMFG	48	125
sub-P1	RMFG	48	126
sub-P1	RMFG	48	127
sub-P1	RMFG	48	128
sub-P1	RMFG	48	129
sub-P1	RMFG	48	130
sub-P1	RMFG	48	131
sub-P1	RMFG	48	132
sub-P1	RMFG	48	133
sub-P1	RMFG	48	134
sub-P1	RMFG	48	135
sub-P1	RMFG	48	136
sub-P1	RMFG	48	137
sub-P1	RMFG	48	138
sub-P1	RMFG	48	139
sub-P1	RMFG	48	140
sub-P1	RMFG	48	141
sub-P1	RMFG	48	142
sub-P1	RMFG	48	143
sub-P1	RMFG	48	144
sub-P1	RMFG	48	145
sub-P1	RMFG	48	146
sub-P1	RMFG	48	147
sub-P1	RMFG	48	148
sub-P1	RMFG	48	149
sub-P1	RMFG	48	150
sub-P1	RMFG	48	151
sub-P1	RMFG	48	152
sub-P1	RMFG	48	153
sub-P1	RMFG	48	154
sub-P1	RMFG	48	155
sub-P1	RMFG	48	156
sub-P1	RMFG	48	157
sub-P1	RMFG	48	158
sub-P1	RMFG	48	159
sub-P1	RMFG	48	160
sub-P1	RMFG	48	161
sub-P1	RMFG	48	162
sub-P1	RMFG	48	163
sub-P1	RMFG	48	164
sub-P1	RMFG	48	165
sub-P1	RMFG	48	166
sub-P1	RMFG	48	167
sub-P1	RMFG	48	168
sub-P1	RMFG	48	169
sub-P1	RMFG	48	170
sub-P1	RMFG	48	171
sub-P1	RMFG	48	172
sub-P1	RMFG	48	173
sub-P1	RMFG	48	174
sub-P1	RMFG	48	175
sub-P1	RMFG	48	176
sub-P1	RMFG	48	177
sub-P1	RMFG	48	179
sub-P1	RMFG	48	180
sub-P1	RMFG	48	181
sub-P1	RMFG	48	182
sub-P1	RMFG	48	183
sub-P1	RMFG	48	184
sub-P1	RMFG	48	185
sub-P1	RMFG	48	186
sub-P1	RMFG	48	187
sub-P1	RMFG	48	188
sub-P1	RMFG	48	189
sub-P1	RMFG	48	190
sub-P1	RMFG	48	191
sub-P1	RMFG	48	192
sub-P1	RMFG	48	193
sub-P1	RMFG	48	194
sub-P1	RMFG	48	195
sub-P1	RMFG	48	196
sub-P1	RMFG	48	197
sub-P1	RMFG	48	198
sub-P1	RMFG	48	199
sub-P1	RMFG	48	200
sub-P1	RMFG	48	201
sub-P1	RMFG	48	202
sub-P1	RMFG	48	203
sub-P1	RMFG	48	204
sub-P1	RMFG	48	205
sub-P1	RMFG	48	206
sub-P1	RMFG	48	207
sub-P1	RMFG	48	208
sub-P1	RMFG	48	209
sub-P1	RMFG	48	210
sub-P1	RMFG	48	211
sub-P1	RMFG	48	212
sub-P1	RMFG	48	213
sub-P1	RMFG	48	214
sub-P1	RMFG	48	215
sub-P1	RMFG	48	216
sub-P1	RMFG	48	217
sub-P1	RMFG	48	218
sub-P1	RMFG	48	219
sub-P1	RMFG	48	220
sub-P1	RMFG	48	221
sub-P1	RMFG	48	222
sub-P1	RMFG	48	223
sub-P1	RMFG	48	224
sub-P1	RMFG	48	225
sub-P1	RMFG	48	226
sub-P1	RMFG	48	227
sub-P1	RMFG	48	228
sub-P1	RMFG	48	229
sub-P1	RMFG	48	230
sub-P1	RMFG	48	231
sub-P1	RMFG	48	232
sub-P1	RMFG	48	233
sub-P1	RMFG	48	234
sub-P1	RMFG	48	235
sub-P1	RMFG	48	236
sub-P1	RMFG	48	237
sub-P1	RMFG	48	238
sub-P1	RMFG	48	239
sub-P1	RMFG	48	240
sub-P1	RMFG	48	241
sub-P1	RMFG	48	242
sub-P1	RMFG	48	243
sub-P1	RMFG	48	244
sub-P1	RMFG	48	245
sub-P1	RMFG	48	246
sub-P1	RMFG	48	247
sub-P1	RMFG	48	248
sub-P1	RMFG	48	249
sub-P1	RMFG	48	250
sub-P1	RMFG	48	251
sub-P1	RMFG	48	252
sub-P1	RMFG	48	253
sub-P1	RMFG	48	254
sub-P1	RMFG	48	255
sub-P1	RMFG	48	257
sub-P1	RMFG	48	258
sub-P1	RMFG	48	259
sub-P1	RMFG	48	260
sub-P1	RMFG	48	261
sub-P1	RMFG	48	262
sub-P1	RMFG	48	263
sub-P1	RMFG	48	264
sub-P1	RMFG	48	265
sub-P1	RMFG	48	266
sub-P1	RMFG	48	267
sub-P1	RMFG	48	268
sub-P1	RMFG	48	269
sub-P1	RMFG	48	270
sub-P1	RMFG	49	1
sub-P1	RMFG	49	3
sub-P1	RMFG	49	5
sub-P1	RMFG	49	8
sub-P1	RMFG	49	10
sub-P1	RMFG	49	12
sub-P1	RMFG	49	13
sub-P1	RMFG	49	14
sub-P1	RMFG	49	17
sub-P1	RMFG	49	18
sub-P1	RMFG	49	19
sub-P1	RMFG	49	20
sub-P1	RMFG	49	22
sub-P1	RMFG	49	23
sub-P1	RMFG	49	24
sub-P1	RMFG	49	29
sub-P1	RMFG	49	32
sub-P1	RMFG	49	33
sub-P1	RMFG	49	34
sub-P1	RMFG	49	35
sub-P1	RMFG	49	36
sub-P1	RMFG	49	39
sub-P1	RMFG	49	41
sub-P1	RMFG	49	43
sub-P1	RMFG	49	44
sub-P1	RMFG	49	45
sub-P1	RMFG	49	46
sub-P1	RMFG	49	47
sub-P1	RMFG	49	48
sub-P1	RMFG	49	49
sub-P1	RMFG	49	58
sub-P1	RMFG	49	71
sub-P1	RMFG	49	72
sub-P1	RMFG	49	73
sub-P1	RMFG	49	74
sub-P1	RMFG	49	75
sub-P1	RMFG	49	76
sub-P1	RMFG	49	77
sub-P1	RMFG	49	78
sub-P1	RMFG	49	79
sub-P1	RMFG	49	80
sub-P1	RMFG	49	81
sub-P1	RMFG	49	82
sub-P1	RMFG	49	83
sub-P1	RMFG	49	84
sub-P1	RMFG	49	85
sub-P1	RMFG	49	86
sub-P1	RMFG	49	87
sub-P1	RMFG	49	88
sub-P1	RMFG	49	89
sub-P1	RMFG	49	90
sub-P1	RMFG	49	91
sub-P1	RMFG	49	92
sub-P1	RMFG	49	93
sub-P1	RMFG	49	94
sub-P1	RMFG	49	95
sub-P1	RMFG	49	96
sub-P1	RMFG	49	97
sub-P1	RMFG	49	98
sub-P1	RMFG	49	99
sub-P1	RMFG	49	100
sub-P1	RMFG	49	101
sub-P1	RMFG	49	102
sub-P1	RMFG	49	103
sub-P1	RMFG	49	104
sub-P1	RMFG	49	105
sub-P1	RMFG	49	106
sub-P1	RMFG	49	107
sub-P1	RMFG	49	108
sub-P1	RMFG	49	109
sub-P1	RMFG	49	110
sub-P1	RMFG	49	111
sub-P1	RMFG	49	112
sub-P1	RMFG	49	113
sub-P1	RMFG	49	114
sub-P1	RMFG	49	115
sub-P1	RMFG	49	116
sub-P1	RMFG	49	117
sub-P1	RMFG	49	118
sub-P1	RMFG	49	119
sub-P1	RMFG	49	120
sub-P1	RMFG	49	121
sub-P1	RMFG	49	122
sub-P1	RMFG	49	123
sub-P1	RMFG	49	124
sub-P1	RMFG	49	125
sub-P1	RMFG	49	126
sub-P1	RMFG	49	127
sub-P1	RMFG	49	128
sub-P1	RMFG	49	129
sub-P1	RMFG	49	130
sub-P1	RMFG	49	131
sub-P1	RMFG	49	132
sub-P1	RMFG	49	133
sub-P1	RMFG	49	134
sub-P1	RMFG	49	135
sub-P1	RMFG	49	136
sub-P1	RMFG	49	137
sub-P1	RMFG	49	139
sub-P1	RMFG	49	140
sub-P1	RMFG	49	141
sub-P1	RMFG	49	142
sub-P1	RMFG	49	143
sub-P1	RMFG	49	144
sub-P1	RMFG	49	145
sub-P1	RMFG	49	146
sub-P1	RMFG	49	147
sub-P1	RMFG	49	148
sub-P1	RMFG	49	149
sub-P1	RMFG	49	150
sub-P1	RMFG	49	151
sub-P1	RMFG	49	152
sub-P1	RMFG	49	153
sub-P1	RMFG	49	154
sub-P1	RMFG	49	155
sub-P1	RMFG	49	156
sub-P1	RMFG	49	157
sub-P1	RMFG	49	158
sub-P1	RMFG	49	159
sub-P1	RMFG	49	160
sub-P1	RMFG	49	161
sub-P1	RMFG	49	162
sub-P1	RMFG	49	163
sub-P1	RMFG	49	164
sub-P1	RMFG	49	165
sub-P1	RMFG	49	166
sub-P1	RMFG	49	167
sub-P1	RMFG	49	168
sub-P1	RMFG	49	169
sub-P1	RMFG	49	170
sub-P1	RMFG	49	171
sub-P1	RMFG	49	172
sub-P1	RMFG	49	173
sub-P1	RMFG	49	174
sub-P1	RMFG	49	175
sub-P1	RMFG	49	176
sub-P1	RMFG	49	177
sub-P1	RMFG	49	178
sub-P1	RMFG	49	179
sub-P1	RMFG	49	180
sub-P1	RMFG	49	181
sub-P1	RMFG	49	182
sub-P1	RMFG	49	183
sub-P1	RMFG	49	184
sub-P1	RMFG	49	185
sub-P1	RMFG	49	186
sub-P1	RMFG	49	187
sub-P1	RMFG	49	188
sub-P1	RMFG	49	189
sub-P1	RMFG	49	190
sub-P1	RMFG	49	191
sub-P1	RMFG	49	192
sub-P1	RMFG	49	193
sub-P1	RMFG	49	194
sub-P1	RMFG	49	195
sub-P1	RMFG	49	196
sub-P1	RMFG	49	197
sub-P1	RMFG	49	198
sub-P1	RMFG	49	199
sub-P1	RMFG	49	200
sub-P1	RMFG	49	201
sub-P1	RMFG	49	202
sub-P1	RMFG	49	203
sub-P1	RMFG	49	204
sub-P1	RMFG	49	205
sub-P1	RMFG	49	206
sub-P1	RMFG	49	207
sub-P1	RMFG	49	208
sub-P1	RMFG	49	209
sub-P1	RMFG	49	210
sub-P1	RMFG	49	211
sub-P1	RMFG	49	212
sub-P1	RMFG	49	213
sub-P1	RMFG	49	214
sub-P1	RMFG	49	215
sub-P1	RMFG	49	216
sub-P1	RMFG	49	217
sub-P1	RMFG	49	218
sub-P1	RMFG	49	219
sub-P1	RMFG	49	220
sub-P1	RMFG	49	221
sub-P1	RMFG	49	222
sub-P1	RMFG	49	223
sub-P1	RMFG	49	224
sub-P1	RMFG	49	225
sub-P1	RMFG	49	226
sub-P1	RMFG	49	227
sub-P1	RMFG	49	228
sub-P1	RMFG	49	229
sub-P1	RMFG	49	230
sub-P1	RMFG	49	231
sub-P1	RMFG	49	232
sub-P1	RMFG	49	233
sub-P1	RMFG	49	234
sub-P1	RMFG	49	235
sub-P1	RMFG	49	236
sub-P1	RMFG	49	237
sub-P1	RMFG	49	238
sub-P1	RMFG	49	239
sub-P1	RMFG	49	240
sub-P1	RMFG	49	241
sub-P1	RMFG	49	243
sub-P1	RMFG	49	244
sub-P1	RMFG	49	245
sub-P1	RMFG	49	246
sub-P1	RMFG	49	247
sub-P1	RMFG	49	248
sub-P1	RMFG	49	249
sub-P1	RMFG	49	250
sub-P1	RMFG	49	251
sub-P1	RMFG	49	252
sub-P1	RMFG	49	253
sub-P1	RMFG	49	254
sub-P1	RMFG	49	255
sub-P1	RMFG	49	256
sub-P1	RMFG	49	257
sub-P1	RMFG	49	258
sub-P1	RMFG	49	259
sub-P1	RMFG	49	260
sub-P1	RMFG	49	261
sub-P1	RMFG	49	262
sub-P1	RMFG	49	263
sub-P1	RMFG	49	264
sub-P1	RMFG	49	265
sub-P1	RMFG	49	266
sub-P1	RMFG	49	267
sub-P1	RMFG	49	268
sub-P1	RMFG	49	269
sub-P1	RMFG	49	270
sub-P1	RMFG	50	1
sub-P1	RMFG	50	3
sub-P1	RMFG	50	5
sub-P1	RMFG	50	8
sub-P1	RMFG	50	10
sub-P1	RMFG	50	12
sub-P1	RMFG	50	13
sub-P1	RMFG	50	14
sub-P1	RMFG	50	17
sub-P1	RMFG	50	18
sub-P1	RMFG	50	19
sub-P1	RMFG	50	20
sub-P1	RMFG	50	22
sub-P1	RMFG	50	23
sub-P1	RMFG	50	24
sub-P1	RMFG	50	29
sub-P1	RMFG	50	32
sub-P1	RMFG	50	33
sub-P1	RMFG	50	34
sub-P1	RMFG	50	35
sub-P1	RMFG	50	36
sub-P1	RMFG	50	39
sub-P1	RMFG	50	41
sub-P1	RMFG	50	43
sub-P1	RMFG	50	44
sub-P1	RMFG	50	45
sub-P1	RMFG	50	46
sub-P1	RMFG	50	47
sub-P1	RMFG	50	48
sub-P1	RMFG	50	49
sub-P1	RMFG	50	58
sub-P1	RMFG	50	71
sub-P1	RMFG	50	72
sub-P1	RMFG	50	73
sub-P1	RMFG	50	74
sub-P1	RMFG	50	75
sub-P1	RMFG	50	76
sub-P1	RMFG	50	77
sub-P1	RMFG	50	78
sub-P1	RMFG	50	79
sub-P1	RMFG	50	80
sub-P1	RMFG	50	81
sub-P1	RMFG	50	82
sub-P1	RMFG	50	83
sub-P1	RMFG	50	84
sub-P1	RMFG	50	85
sub-P1	RMFG	50	86
sub-P1	RMFG	50	87
sub-P1	RMFG	50	88
sub-P1	RMFG	50	89
sub-P1	RMFG	50	90
sub-P1	RMFG	50	91
sub-P1	RMFG	50	92
sub-P1	RMFG	50	93
sub-P1	RMFG	50	94
sub-P1	RMFG	50	95
sub-P1	RMFG	50	96
sub-P1	RMFG	50	97
sub-P1	RMFG	50	98
sub-P1	RMFG	50	99
sub-P1	RMFG	50	100
sub-P1	RMFG	50	101
sub-P1	RMFG	50	102
sub-P1	RMFG	50	103
sub-P1	RMFG	50	104
sub-P1	RMFG	50	105
sub-P1	RMFG	50	106
sub-P1	RMFG	50	107
sub-P1	RMFG	50	108
sub-P1	RMFG	50	109
sub-P1	RMFG	50	110
sub-P1	RMFG	50	111
sub-P1	RMFG	50	112
sub-P1	RMFG	50	113
sub-P1	RMFG	50	114
sub-P1	RMFG	50	115
sub-P1	RMFG	50	116
sub-P1	RMFG	50	117
sub-P1	RMFG	50	118
sub-P1	RMFG	50	119
sub-P1	RMFG	50	120
sub-P1	RMFG	50	121
sub-P1	RMFG	50	122
sub-P1	RMFG	50	123
sub-P1	RMFG	50	124
sub-P1	RMFG	50	125
sub-P1	RMFG	50	126
sub-P1	RMFG	50	127
sub-P1	RMFG	50	128
sub-P1	RMFG	50	129
sub-P1	RMFG	50	130
sub-P1	RMFG	50	131
sub-P1	RMFG	50	132
sub-P1	RMFG	50	133
sub-P1	RMFG	50	134
sub-P1	RMFG	50	135
sub-P1	RMFG	50	136
sub-P1	RMFG	50	137
sub-P1	RMFG	50	138
sub-P1	RMFG	50	139
sub-P1	RMFG	50	141
sub-P1	RMFG	50	142
sub-P1	RMFG	50	143
sub-P1	RMFG	50	144
sub-P1	RMFG	50	145
sub-P1	RMFG	50	146
sub-P1	RMFG	50	147
sub-P1	RMFG	50	148
sub-P1	RMFG	50	149
sub-P1	RMFG	50	151
sub-P1	RMFG	50	152
sub-P1	RMFG	50	153
sub-P1	RMFG	50	154
sub-P1	RMFG	50	155
sub-P1	RMFG	50	156
sub-P1	RMFG	50	157
sub-P1	RMFG	50	158
sub-P1	RMFG	50	159
sub-P1	RMFG	50	160
sub-P1	RMFG	50	161
sub-P1	RMFG	50	162
sub-P1	RMFG	50	163
sub-P1	RMFG	50	164
sub-P1	RMFG	50	165
sub-P1	RMFG	50	166
sub-P1	RMFG	50	167
sub-P1	RMFG	50	168
sub-P1	RMFG	50	169
sub-P1	RMFG	50	170
sub-P1	RMFG	50	171
sub-P1	RMFG	50	172
sub-P1	RMFG	50	173
sub-P1	RMFG	50	174
sub-P1	RMFG	50	175
sub-P1	RMFG	50	176
sub-P1	RMFG	50	177
sub-P1	RMFG	50	178
sub-P1	RMFG	50	179
sub-P1	RMFG	50	180
sub-P1	RMFG	50	181
sub-P1	RMFG	50	182
sub-P1	RMFG	50	183
sub-P1	RMFG	50	184
sub-P1	RMFG	50	185
sub-P1	RMFG	50	186
sub-P1	RMFG	50	187
sub-P1	RMFG	50	188
sub-P1	RMFG	50	189
sub-P1	RMFG	50	190
sub-P1	RMFG	50	191
sub-P1	RMFG	50	192
sub-P1	RMFG	50	193
sub-P1	RMFG	50	194
sub-P1	RMFG	50	195
sub-P1	RMFG	50	196
sub-P1	RMFG	50	197
sub-P1	RMFG	50	198
sub-P1	RMFG	50	199
sub-P1	RMFG	50	200
sub-P1	RMFG	50	201
sub-P1	RMFG	50	202
sub-P1	RMFG	50	203
sub-P1	RMFG	50	204
sub-P1	RMFG	50	205
sub-P1	RMFG	50	206
sub-P1	RMFG	50	207
sub-P1	RMFG	50	208
sub-P1	RMFG	50	209
sub-P1	RMFG	50	210
sub-P1	RMFG	50	211
sub-P1	RMFG	50	212
sub-P1	RMFG	50	213
sub-P1	RMFG	50	214
sub-P1	RMFG	50	215
sub-P1	RMFG	50	216
sub-P1	RMFG	50	217
sub-P1	RMFG	50	218
sub-P1	RMFG	50	219
sub-P1	RMFG	50	220
sub-P1	RMFG	50	221
sub-P1	RMFG	50	222
sub-P1	RMFG	50	223
sub-P1	RMFG	50	224
sub-P1	RMFG	50	225
sub-P1	RMFG	50	226
sub-P1	RMFG	50	227
sub-P1	RMFG	50	228
sub-P1	RMFG	50	229
sub-P1	RMFG	50	230
sub-P1	RMFG	50	231
sub-P1	RMFG	50	232
sub-P1	RMFG	50	233
sub-P1	RMFG	50	234
sub-P1	RMFG	50	235
sub-P1	RMFG	50	236
sub-P1	RMFG	50	237
sub-P1	RMFG	50	238
sub-P1	RMFG	50	239
sub-P1	RMFG	50	240
sub-P1	RMFG	50	241
sub-P1	RMFG	50	242
sub-P1	RMFG	50	243
sub-P1	RMFG	50	244
sub-P1	RMFG	50	245
sub-P1	RMFG	50	246
sub-P1	RMFG	50	247
sub-P1	RMFG	50	248
sub-P1	RMFG	50	249
sub-P1	RMFG	50	250
sub-P1	RMFG	50	251
sub-P1	RMFG	50	252
sub-P1	RMFG	50	253
sub-P1	RMFG	50	254
sub-P1	RMFG	50	255
sub-P1	RMFG	50	256
sub-P1	RMFG	50	257
sub-P1	RMFG	50	258
sub-P1	RMFG	50	259
sub-P1	RMFG	50	260
sub-P1	RMFG	50	261
sub-P1	RMFG	50	262
sub-P1	RMFG	50	263
sub-P1	RMFG	50	264
sub-P1	RMFG	50	265
sub-P1	RMFG	50	266
sub-P1	RMFG	50	267
sub-P1	RMFG	50	268
sub-P1	RMFG	50	269
sub-P1	RMFG	50	270
